0.343980 2.286296
0.343990 2.286318
0.344000 2.286339
0.344010 2.286361
0.344020 2.286382
0.344030 2.286403
0.344040 2.286425
0.344050 2.286446
0.344060 2.286468
0.344070 2.286489
0.344080 2.286511
0.344090 2.286532
0.344100 2.286554
0.344110 2.286575
0.344120 2.286597
0.344130 2.286618
0.344140 2.286639
0.344150 2.286661
0.344160 2.286682
0.344170 2.286704
0.344180 2.286725
0.344190 2.286747
0.344200 2.286768
0.344210 2.286790
0.344220 2.286811
0.344230 2.286833
0.344240 2.286854
0.344250 2.286875
0.344260 2.286897
0.344270 2.286918
0.344280 2.286940
0.344290 2.286961
0.344300 2.286983
0.344310 2.287004
0.344320 2.287026
0.344330 2.287047
0.344340 2.287069
0.344350 2.287090
0.344360 2.287112
0.344370 2.287133
0.344380 2.287154
0.344390 2.287176
0.344400 2.287197
0.344410 2.287219
0.344420 2.287240
0.344430 2.287262
0.344440 2.287283
0.344450 2.287305
0.344460 2.287326
0.344470 2.287348
0.344480 2.287369
0.344490 2.287390
0.344500 2.287412
0.344510 2.287433
0.344520 2.287455
0.344530 2.287476
0.344540 2.287498
0.344550 2.287519
0.344560 2.287541
0.344570 2.287562
0.344580 2.287584
0.344590 2.287605
0.344600 2.287627
0.344610 2.287648
0.344620 2.287669
0.344630 2.287691
0.344640 2.287712
0.344650 2.287734
0.344660 2.287755
0.344670 2.287776
0.344680 2.287798
0.344690 2.287819
0.344700 2.287841
0.344710 2.287862
0.344720 2.287883
0.344730 2.287905
0.344740 2.287926
0.344750 2.287947
0.344760 2.287969
0.344770 2.287990
0.344780 2.288011
0.344790 2.288033
0.344800 2.288054
0.344810 2.288075
0.344820 2.288096
0.344830 2.288118
0.344840 2.288139
0.344850 2.288160
0.344860 2.288182
0.344870 2.288203
0.344880 2.288224
0.344890 2.288246
0.344900 2.288267
0.344910 2.288288
0.344920 2.288310
0.344930 2.288331
0.344940 2.288352
0.344950 2.288374
0.344960 2.288395
0.344970 2.288416
0.344980 2.288438
0.344990 2.288459
0.345000 2.288480
0.345010 2.288502
0.345020 2.288523
0.345030 2.288544
0.345040 2.288566
0.345050 2.288587
0.345060 2.288608
0.345070 2.288630
0.345080 2.288651
0.345090 2.288672
0.345100 2.288693
0.345110 2.288715
0.345120 2.288736
0.345130 2.288757
0.345140 2.288779
0.345150 2.288800
0.345160 2.288821
0.345170 2.288842
0.345180 2.288864
0.345190 2.288885
0.345200 2.288907
0.345210 2.288928
0.345220 2.288949
0.345230 2.288970
0.345240 2.288992
0.345250 2.289013
0.345260 2.289034
0.345270 2.289056
0.345280 2.289077
0.345290 2.289098
0.345300 2.289119
0.345310 2.289141
0.345320 2.289162
0.345330 2.289183
0.345340 2.289205
0.345350 2.289226
0.345360 2.289247
0.345370 2.289268
0.345380 2.289290
0.345390 2.289311
0.345400 2.289332
0.345410 2.289354
0.345420 2.289375
0.345430 2.289396
0.345440 2.289418
0.345450 2.289439
0.345460 2.289460
0.345470 2.289481
0.345480 2.289503
0.345490 2.289524
0.345500 2.289545
0.345510 2.289567
0.345520 2.289588
0.345530 2.289609
0.345540 2.289630
0.345550 2.289652
0.345560 2.289673
0.345570 2.289694
0.345580 2.289716
0.345590 2.289737
0.345600 2.289758
0.345610 2.289779
0.345620 2.289800
0.345630 2.289822
0.345640 2.289843
0.345650 2.289865
0.345660 2.289886
0.345670 2.289907
0.345680 2.289928
0.345690 2.289949
0.345700 2.289971
0.345710 2.289992
0.345720 2.290013
0.345730 2.290034
0.345740 2.290056
0.345750 2.290077
0.345760 2.290098
0.345770 2.290120
0.345780 2.290141
0.345790 2.290162
0.345800 2.290183
0.345810 2.290205
0.345820 2.290226
0.345830 2.290247
0.345840 2.290268
0.345850 2.290290
0.345860 2.290311
0.345870 2.290332
0.345880 2.290354
0.345890 2.290375
0.345900 2.290396
0.345910 2.290417
0.345920 2.290438
0.345930 2.290460
0.345940 2.290481
0.345950 2.290502
0.345960 2.290524
0.345970 2.290545
0.345980 2.290566
0.345990 2.290587
0.346000 2.290609
0.346010 2.290630
0.346020 2.290651
0.346030 2.290672
0.346040 2.290694
0.346050 2.290715
0.346060 2.290736
0.346070 2.290757
0.346080 2.290779
0.346090 2.290800
0.346100 2.290821
0.346110 2.290842
0.346120 2.290864
0.346130 2.290885
0.346140 2.290906
0.346150 2.290927
0.346160 2.290948
0.346170 2.290970
0.346180 2.290991
0.346190 2.291012
0.346200 2.291034
0.346210 2.291055
0.346220 2.291076
0.346230 2.291097
0.346240 2.291118
0.346250 2.291140
0.346260 2.291161
0.346270 2.291182
0.346280 2.291203
0.346290 2.291224
0.346300 2.291246
0.346310 2.291267
0.346320 2.291288
0.346330 2.291310
0.346340 2.291331
0.346350 2.291352
0.346360 2.291373
0.346370 2.291394
0.346380 2.291416
0.346390 2.291437
0.346400 2.291458
0.346410 2.291479
0.346420 2.291501
0.346430 2.291522
0.346440 2.291543
0.346450 2.291564
0.346460 2.291585
0.346470 2.291607
0.346480 2.291628
0.346490 2.291649
0.346500 2.291670
0.346510 2.291692
0.346520 2.291713
0.346530 2.291734
0.346540 2.291755
0.346550 2.291776
0.346560 2.291798
0.346570 2.291819
0.346580 2.291840
0.346590 2.291861
0.346600 2.291883
0.346610 2.291904
0.346620 2.291925
0.346630 2.291946
0.346640 2.291967
0.346650 2.291989
0.346660 2.292010
0.346670 2.292031
0.346680 2.292052
0.346690 2.292073
0.346700 2.292095
0.346710 2.292116
0.346720 2.292137
0.346730 2.292158
0.346740 2.292180
0.346750 2.292201
0.346760 2.292222
0.346770 2.292243
0.346780 2.292264
0.346790 2.292286
0.346800 2.292307
0.346810 2.292328
0.346820 2.292349
0.346830 2.292371
0.346840 2.292392
0.346850 2.292413
0.346860 2.292434
0.346870 2.292455
0.346880 2.292477
0.346890 2.292498
0.346900 2.292519
0.346910 2.292540
0.346920 2.292562
0.346930 2.292583
0.346940 2.292604
0.346950 2.292625
0.346960 2.292646
0.346970 2.292668
0.346980 2.292689
0.346990 2.292710
0.347000 2.292731
0.347010 2.292753
0.347020 2.292774
0.347030 2.292795
0.347040 2.292816
0.347050 2.292837
0.347060 2.292859
0.347070 2.292880
0.347080 2.292901
0.347090 2.292922
0.347100 2.292943
0.347110 2.292965
0.347120 2.292986
0.347130 2.293007
0.347140 2.293028
0.347150 2.293050
0.347160 2.293071
0.347170 2.293092
0.347180 2.293113
0.347190 2.293134
0.347200 2.293156
0.347210 2.293177
0.347220 2.293198
0.347230 2.293219
0.347240 2.293241
0.347250 2.293262
0.347260 2.293283
0.347270 2.293304
0.347280 2.293325
0.347290 2.293347
0.347300 2.293368
0.347310 2.293389
0.347320 2.293410
0.347330 2.293432
0.347340 2.293453
0.347350 2.293474
0.347360 2.293495
0.347370 2.293516
0.347380 2.293538
0.347390 2.293559
0.347400 2.293580
0.347410 2.293601
0.347420 2.293622
0.347430 2.293644
0.347440 2.293665
0.347450 2.293686
0.347460 2.293707
0.347470 2.293729
0.347480 2.293750
0.347490 2.293771
0.347500 2.293792
0.347510 2.293813
0.347520 2.293835
0.347530 2.293856
0.347540 2.293877
0.347550 2.293898
0.347560 2.293920
0.347570 2.293941
0.347580 2.293962
0.347590 2.293983
0.347600 2.294004
0.347610 2.294026
0.347620 2.294047
0.347630 2.294068
0.347640 2.294089
0.347650 2.294111
0.347660 2.294132
0.347670 2.294153
0.347680 2.294174
0.347690 2.294195
0.347700 2.294217
0.347710 2.294238
0.347720 2.294259
0.347730 2.294280
0.347740 2.294302
0.347750 2.294323
0.347760 2.294344
0.347770 2.294365
0.347780 2.294386
0.347790 2.294408
0.347800 2.294429
0.347810 2.294450
0.347820 2.294471
0.347830 2.294492
0.347840 2.294514
0.347850 2.294535
0.347860 2.294556
0.347870 2.294577
0.347880 2.294599
0.347890 2.294620
0.347900 2.294641
0.347910 2.294662
0.347920 2.294683
0.347930 2.294705
0.347940 2.294726
0.347950 2.294747
0.347960 2.294768
0.347970 2.294790
0.347980 2.294811
0.347990 2.294832
0.348000 2.294853
0.348010 2.294874
0.348020 2.294896
0.348030 2.294917
0.348040 2.294938
0.348050 2.294959
0.348060 2.294981
0.348070 2.295002
0.348080 2.295023
0.348090 2.295044
0.348100 2.295065
0.348110 2.295087
0.348120 2.295108
0.348130 2.295129
0.348140 2.295150
0.348150 2.295171
0.348160 2.295193
0.348170 2.295214
0.348180 2.295235
0.348190 2.295256
0.348200 2.295278
0.348210 2.295299
0.348220 2.295320
0.348230 2.295341
0.348240 2.295362
0.348250 2.295384
0.348260 2.295405
0.348270 2.295426
0.348280 2.295447
0.348290 2.295469
0.348300 2.295490
0.348310 2.295511
0.348320 2.295532
0.348330 2.295553
0.348340 2.295575
0.348350 2.295596
0.348360 2.295617
0.348370 2.295638
0.348380 2.295660
0.348390 2.295681
0.348400 2.295702
0.348410 2.295723
0.348420 2.295744
0.348430 2.295765
0.348440 2.295786
0.348450 2.295808
0.348460 2.295829
0.348470 2.295850
0.348480 2.295871
0.348490 2.295892
0.348500 2.295913
0.348510 2.295934
0.348520 2.295955
0.348530 2.295976
0.348540 2.295997
0.348550 2.296018
0.348560 2.296040
0.348570 2.296061
0.348580 2.296082
0.348590 2.296103
0.348600 2.296124
0.348610 2.296145
0.348620 2.296166
0.348630 2.296187
0.348640 2.296208
0.348650 2.296229
0.348660 2.296250
0.348670 2.296272
0.348680 2.296293
0.348690 2.296314
0.348700 2.296335
0.348710 2.296356
0.348720 2.296377
0.348730 2.296398
0.348740 2.296419
0.348750 2.296440
0.348760 2.296461
0.348770 2.296482
0.348780 2.296503
0.348790 2.296524
0.348800 2.296546
0.348810 2.296567
0.348820 2.296588
0.348830 2.296609
0.348840 2.296630
0.348850 2.296651
0.348860 2.296672
0.348870 2.296693
0.348880 2.296714
0.348890 2.296735
0.348900 2.296756
0.348910 2.296777
0.348920 2.296798
0.348930 2.296819
0.348940 2.296840
0.348950 2.296861
0.348960 2.296883
0.348970 2.296904
0.348980 2.296925
0.348990 2.296946
0.349000 2.296967
0.349010 2.296988
0.349020 2.297009
0.349030 2.297030
0.349040 2.297051
0.349050 2.297072
0.349060 2.297093
0.349070 2.297114
0.349080 2.297135
0.349090 2.297156
0.349100 2.297177
0.349110 2.297199
0.349120 2.297220
0.349130 2.297240
0.349140 2.297261
0.349150 2.297283
0.349160 2.297304
0.349170 2.297325
0.349180 2.297346
0.349190 2.297367
0.349200 2.297388
0.349210 2.297409
0.349220 2.297430
0.349230 2.297451
0.349240 2.297472
0.349250 2.297493
0.349260 2.297514
0.349270 2.297535
0.349280 2.297556
0.349290 2.297577
0.349300 2.297598
0.349310 2.297619
0.349320 2.297640
0.349330 2.297661
0.349340 2.297682
0.349350 2.297704
0.349360 2.297724
0.349370 2.297746
0.349380 2.297767
0.349390 2.297788
0.349400 2.297809
0.349410 2.297830
0.349420 2.297851
0.349430 2.297872
0.349440 2.297893
0.349450 2.297914
0.349460 2.297935
0.349470 2.297956
0.349480 2.297977
0.349490 2.297998
0.349500 2.298019
0.349510 2.298040
0.349520 2.298061
0.349530 2.298082
0.349540 2.298103
0.349550 2.298124
0.349560 2.298145
0.349570 2.298166
0.349580 2.298187
0.349590 2.298208
0.349600 2.298229
0.349610 2.298250
0.349620 2.298271
0.349630 2.298292
0.349640 2.298313
0.349650 2.298334
0.349660 2.298355
0.349670 2.298376
0.349680 2.298398
0.349690 2.298419
0.349700 2.298440
0.349710 2.298460
0.349720 2.298481
0.349730 2.298502
0.349740 2.298523
0.349750 2.298544
0.349760 2.298565
0.349770 2.298586
0.349780 2.298607
0.349790 2.298629
0.349800 2.298650
0.349810 2.298671
0.349820 2.298692
0.349830 2.298713
0.349840 2.298734
0.349850 2.298755
0.349860 2.298776
0.349870 2.298797
0.349880 2.298818
0.349890 2.298839
0.349900 2.298860
0.349910 2.298881
0.349920 2.298902
0.349930 2.298923
0.349940 2.298944
0.349950 2.298965
0.349960 2.298985
0.349970 2.299006
0.349980 2.299028
0.349990 2.299049
0.350000 2.299070
0.350010 2.299091
0.350020 2.299112
0.350030 2.299133
0.350040 2.299154
0.350050 2.299175
0.350060 2.299196
0.350070 2.299217
0.350080 2.299237
0.350090 2.299258
0.350100 2.299279
0.350110 2.299300
0.350120 2.299321
0.350130 2.299342
0.350140 2.299364
0.350150 2.299385
0.350160 2.299406
0.350170 2.299427
0.350180 2.299448
0.350190 2.299469
0.350200 2.299489
0.350210 2.299510
0.350220 2.299531
0.350230 2.299552
0.350240 2.299573
0.350250 2.299594
0.350260 2.299615
0.350270 2.299636
0.350280 2.299657
0.350290 2.299678
0.350300 2.299699
0.350310 2.299720
0.350320 2.299741
0.350330 2.299762
0.350340 2.299783
0.350350 2.299804
0.350360 2.299825
0.350370 2.299846
0.350380 2.299867
0.350390 2.299888
0.350400 2.299909
0.350410 2.299930
0.350420 2.299951
0.350430 2.299972
0.350440 2.299993
0.350450 2.300014
0.350460 2.300035
0.350470 2.300056
0.350480 2.300077
0.350490 2.300098
0.350500 2.300119
0.350510 2.300140
0.350520 2.300161
0.350530 2.300182
0.350540 2.300203
0.350550 2.300224
0.350560 2.300245
0.350570 2.300266
0.350580 2.300287
0.350590 2.300308
0.350600 2.300329
0.350610 2.300350
0.350620 2.300371
0.350630 2.300392
0.350640 2.300413
0.350650 2.300434
0.350660 2.300455
0.350670 2.300476
0.350680 2.300497
0.350690 2.300518
0.350700 2.300539
0.350710 2.300560
0.350720 2.300581
0.350730 2.300601
0.350740 2.300622
0.350750 2.300643
0.350760 2.300664
0.350770 2.300685
0.350780 2.300706
0.350790 2.300727
0.350800 2.300748
0.350810 2.300769
0.350820 2.300790
0.350830 2.300811
0.350840 2.300832
0.350850 2.300853
0.350860 2.300874
0.350870 2.300895
0.350880 2.300916
0.350890 2.300937
0.350900 2.300958
0.350910 2.300979
0.350920 2.301000
0.350930 2.301021
0.350940 2.301042
0.350950 2.301063
0.350960 2.301084
0.350970 2.301105
0.350980 2.301126
0.350990 2.301147
0.351000 2.301168
0.351010 2.301189
0.351020 2.301210
0.351030 2.301231
0.351040 2.301252
0.351050 2.301273
0.351060 2.301294
0.351070 2.301315
0.351080 2.301336
0.351090 2.301357
0.351100 2.301378
0.351110 2.301399
0.351120 2.301420
0.351130 2.301441
0.351140 2.301462
0.351150 2.301483
0.351160 2.301504
0.351170 2.301525
0.351180 2.301546
0.351190 2.301567
0.351200 2.301588
0.351210 2.301609
0.351220 2.301630
0.351230 2.301651
0.351240 2.301672
0.351250 2.301692
0.351260 2.301713
0.351270 2.301734
0.351280 2.301755
0.351290 2.301776
0.351300 2.301797
0.351310 2.301818
0.351320 2.301839
0.351330 2.301860
0.351340 2.301881
0.351350 2.301902
0.351360 2.301923
0.351370 2.301944
0.351380 2.301965
0.351390 2.301986
0.351400 2.302007
0.351410 2.302028
0.351420 2.302049
0.351430 2.302070
0.351440 2.302091
0.351450 2.302112
0.351460 2.302133
0.351470 2.302154
0.351480 2.302175
0.351490 2.302196
0.351500 2.302217
0.351510 2.302238
0.351520 2.302259
0.351530 2.302280
0.351540 2.302301
0.351550 2.302322
0.351560 2.302343
0.351570 2.302364
0.351580 2.302385
0.351590 2.302406
0.351600 2.302427
0.351610 2.302448
0.351620 2.302469
0.351630 2.302490
0.351640 2.302511
0.351650 2.302532
0.351660 2.302553
0.351670 2.302574
0.351680 2.302595
0.351690 2.302616
0.351700 2.302637
0.351710 2.302658
0.351720 2.302679
0.351730 2.302700
0.351740 2.302721
0.351750 2.302742
0.351760 2.302763
0.351770 2.302783
0.351780 2.302804
0.351790 2.302825
0.351800 2.302846
0.351810 2.302867
0.351820 2.302888
0.351830 2.302909
0.351840 2.302930
0.351850 2.302951
0.351860 2.302972
0.351870 2.302993
0.351880 2.303014
0.351890 2.303035
0.351900 2.303056
0.351910 2.303077
0.351920 2.303098
0.351930 2.303119
0.351940 2.303140
0.351950 2.303161
0.351960 2.303182
0.351970 2.303203
0.351980 2.303224
0.351990 2.303245
0.352000 2.303266
0.352010 2.303287
0.352020 2.303308
0.352030 2.303329
0.352040 2.303350
0.352050 2.303371
0.352060 2.303392
0.352070 2.303413
0.352080 2.303434
0.352090 2.303455
0.352100 2.303476
0.352110 2.303497
0.352120 2.303518
0.352130 2.303539
0.352140 2.303560
0.352150 2.303581
0.352160 2.303602
0.352170 2.303623
0.352180 2.303643
0.352190 2.303664
0.352200 2.303685
0.352210 2.303706
0.352220 2.303727
0.352230 2.303748
0.352240 2.303769
0.352250 2.303790
0.352260 2.303811
0.352270 2.303831
0.352280 2.303852
0.352290 2.303873
0.352300 2.303894
0.352310 2.303915
0.352320 2.303936
0.352330 2.303957
0.352340 2.303977
0.352350 2.303998
0.352360 2.304019
0.352370 2.304040
0.352380 2.304061
0.352390 2.304081
0.352400 2.304102
0.352410 2.304123
0.352420 2.304144
0.352430 2.304165
0.352440 2.304186
0.352450 2.304207
0.352460 2.304228
0.352470 2.304248
0.352480 2.304269
0.352490 2.304290
0.352500 2.304311
0.352510 2.304332
0.352520 2.304353
0.352530 2.304373
0.352540 2.304394
0.352550 2.304415
0.352560 2.304436
0.352570 2.304457
0.352580 2.304477
0.352590 2.304498
0.352600 2.304519
0.352610 2.304540
0.352620 2.304561
0.352630 2.304582
0.352640 2.304603
0.352650 2.304623
0.352660 2.304644
0.352670 2.304665
0.352680 2.304686
0.352690 2.304707
0.352700 2.304728
0.352710 2.304748
0.352720 2.304769
0.352730 2.304790
0.352740 2.304811
0.352750 2.304832
0.352760 2.304852
0.352770 2.304873
0.352780 2.304894
0.352790 2.304915
0.352800 2.304936
0.352810 2.304956
0.352820 2.304977
0.352830 2.304998
0.352840 2.305019
0.352850 2.305040
0.352860 2.305061
0.352870 2.305082
0.352880 2.305102
0.352890 2.305123
0.352900 2.305144
0.352910 2.305165
0.352920 2.305186
0.352930 2.305206
0.352940 2.305227
0.352950 2.305248
0.352960 2.305269
0.352970 2.305290
0.352980 2.305310
0.352990 2.305331
0.353000 2.305352
0.353010 2.305373
0.353020 2.305394
0.353030 2.305414
0.353040 2.305435
0.353050 2.305456
0.353060 2.305477
0.353070 2.305498
0.353080 2.305519
0.353090 2.305539
0.353100 2.305560
0.353110 2.305581
0.353120 2.305602
0.353130 2.305623
0.353140 2.305643
0.353150 2.305664
0.353160 2.305685
0.353170 2.305706
0.353180 2.305727
0.353190 2.305747
0.353200 2.305768
0.353210 2.305789
0.353220 2.305810
0.353230 2.305830
0.353240 2.305851
0.353250 2.305872
0.353260 2.305893
0.353270 2.305913
0.353280 2.305934
0.353290 2.305955
0.353300 2.305976
0.353310 2.305997
0.353320 2.306018
0.353330 2.306039
0.353340 2.306059
0.353350 2.306080
0.353360 2.306101
0.353370 2.306122
0.353380 2.306142
0.353390 2.306163
0.353400 2.306184
0.353410 2.306205
0.353420 2.306226
0.353430 2.306246
0.353440 2.306267
0.353450 2.306288
0.353460 2.306309
0.353470 2.306329
0.353480 2.306350
0.353490 2.306371
0.353500 2.306392
0.353510 2.306413
0.353520 2.306433
0.353530 2.306454
0.353540 2.306475
0.353550 2.306496
0.353560 2.306516
0.353570 2.306537
0.353580 2.306558
0.353590 2.306579
0.353600 2.306599
0.353610 2.306620
0.353620 2.306641
0.353630 2.306662
0.353640 2.306683
0.353650 2.306703
0.353660 2.306724
0.353670 2.306745
0.353680 2.306766
0.353690 2.306786
0.353700 2.306807
0.353710 2.306828
0.353720 2.306849
0.353730 2.306869
0.353740 2.306890
0.353750 2.306911
0.353760 2.306932
0.353770 2.306953
0.353780 2.306973
0.353790 2.306994
0.353800 2.307015
0.353810 2.307036
0.353820 2.307056
0.353830 2.307077
0.353840 2.307098
0.353850 2.307119
0.353860 2.307139
0.353870 2.307160
0.353880 2.307181
0.353890 2.307202
0.353900 2.307222
0.353910 2.307243
0.353920 2.307264
0.353930 2.307285
0.353940 2.307305
0.353950 2.307326
0.353960 2.307347
0.353970 2.307368
0.353980 2.307388
0.353990 2.307409
0.354000 2.307430
0.354010 2.307451
0.354020 2.307472
0.354030 2.307492
0.354040 2.307513
0.354050 2.307534
0.354060 2.307554
0.354070 2.307575
0.354080 2.307596
0.354090 2.307617
0.354100 2.307637
0.354110 2.307658
0.354120 2.307679
0.354130 2.307700
0.354140 2.307720
0.354150 2.307741
0.354160 2.307762
0.354170 2.307783
0.354180 2.307803
0.354190 2.307824
0.354200 2.307845
0.354210 2.307866
0.354220 2.307886
0.354230 2.307907
0.354240 2.307928
0.354250 2.307949
0.354260 2.307969
0.354270 2.307990
0.354280 2.308011
0.354290 2.308032
0.354300 2.308052
0.354310 2.308073
0.354320 2.308094
0.354330 2.308115
0.354340 2.308135
0.354350 2.308156
0.354360 2.308177
0.354370 2.308197
0.354380 2.308218
0.354390 2.308239
0.354400 2.308260
0.354410 2.308280
0.354420 2.308301
0.354430 2.308322
0.354440 2.308343
0.354450 2.308363
0.354460 2.308384
0.354470 2.308405
0.354480 2.308426
0.354490 2.308446
0.354500 2.308467
0.354510 2.308488
0.354520 2.308509
0.354530 2.308529
0.354540 2.308550
0.354550 2.308571
0.354560 2.308592
0.354570 2.308612
0.354580 2.308633
0.354590 2.308654
0.354600 2.308675
0.354610 2.308695
0.354620 2.308716
0.354630 2.308737
0.354640 2.308758
0.354650 2.308778
0.354660 2.308799
0.354670 2.308820
0.354680 2.308841
0.354690 2.308861
0.354700 2.308882
0.354710 2.308903
0.354720 2.308923
0.354730 2.308944
0.354740 2.308965
0.354750 2.308986
0.354760 2.309006
0.354770 2.309027
0.354780 2.309048
0.354790 2.309069
0.354800 2.309089
0.354810 2.309110
0.354820 2.309131
0.354830 2.309152
0.354840 2.309172
0.354850 2.309193
0.354860 2.309214
0.354870 2.309235
0.354880 2.309255
0.354890 2.309276
0.354900 2.309297
0.354910 2.309318
0.354920 2.309338
0.354930 2.309359
0.354940 2.309380
0.354950 2.309401
0.354960 2.309421
0.354970 2.309442
0.354980 2.309463
0.354990 2.309484
0.355000 2.309504
0.355010 2.309525
0.355020 2.309546
0.355030 2.309566
0.355040 2.309587
0.355050 2.309608
0.355060 2.309629
0.355070 2.309649
0.355080 2.309670
0.355090 2.309691
0.355100 2.309712
0.355110 2.309732
0.355120 2.309753
0.355130 2.309774
0.355140 2.309795
0.355150 2.309815
0.355160 2.309836
0.355170 2.309857
0.355180 2.309878
0.355190 2.309898
0.355200 2.309919
0.355210 2.309940
0.355220 2.309961
0.355230 2.309981
0.355240 2.310002
0.355250 2.310023
0.355260 2.310044
0.355270 2.310064
0.355280 2.310085
0.355290 2.310106
0.355300 2.310127
0.355310 2.310147
0.355320 2.310168
0.355330 2.310189
0.355340 2.310210
0.355350 2.310230
0.355360 2.310251
0.355370 2.310272
0.355380 2.310292
0.355390 2.310313
0.355400 2.310334
0.355410 2.310355
0.355420 2.310375
0.355430 2.310396
0.355440 2.310417
0.355450 2.310438
0.355460 2.310458
0.355470 2.310479
0.355480 2.310500
0.355490 2.310521
0.355500 2.310541
0.355510 2.310562
0.355520 2.310583
0.355530 2.310604
0.355540 2.310624
0.355550 2.310645
0.355560 2.310666
0.355570 2.310687
0.355580 2.310707
0.355590 2.310728
0.355600 2.310749
0.355610 2.310770
0.355620 2.310790
0.355630 2.310811
0.355640 2.310832
0.355650 2.310853
0.355660 2.310873
0.355670 2.310894
0.355680 2.310915
0.355690 2.310935
0.355700 2.310956
0.355710 2.310977
0.355720 2.310998
0.355730 2.311018
0.355740 2.311039
0.355750 2.311060
0.355760 2.311081
0.355770 2.311101
0.355780 2.311122
0.355790 2.311143
0.355800 2.311164
0.355810 2.311184
0.355820 2.311205
0.355830 2.311226
0.355840 2.311247
0.355850 2.311267
0.355860 2.311288
0.355870 2.311309
0.355880 2.311330
0.355890 2.311350
0.355900 2.311371
0.355910 2.311392
0.355920 2.311413
0.355930 2.311433
0.355940 2.311454
0.355950 2.311475
0.355960 2.311496
0.355970 2.311516
0.355980 2.311537
0.355990 2.311558
0.356000 2.311578
0.356010 2.311599
0.356020 2.311620
0.356030 2.311640
0.356040 2.311661
0.356050 2.311682
0.356060 2.311702
0.356070 2.311723
0.356080 2.311743
0.356090 2.311764
0.356100 2.311785
0.356110 2.311805
0.356120 2.311826
0.356130 2.311846
0.356140 2.311867
0.356150 2.311888
0.356160 2.311908
0.356170 2.311929
0.356180 2.311949
0.356190 2.311970
0.356200 2.311991
0.356210 2.312011
0.356220 2.312032
0.356230 2.312052
0.356240 2.312073
0.356250 2.312094
0.356260 2.312114
0.356270 2.312135
0.356280 2.312155
0.356290 2.312176
0.356300 2.312197
0.356310 2.312217
0.356320 2.312238
0.356330 2.312258
0.356340 2.312279
0.356350 2.312300
0.356360 2.312320
0.356370 2.312341
0.356380 2.312361
0.356390 2.312382
0.356400 2.312403
0.356410 2.312423
0.356420 2.312444
0.356430 2.312464
0.356440 2.312485
0.356450 2.312506
0.356460 2.312526
0.356470 2.312547
0.356480 2.312568
0.356490 2.312588
0.356500 2.312609
0.356510 2.312629
0.356520 2.312650
0.356530 2.312671
0.356540 2.312691
0.356550 2.312712
0.356560 2.312732
0.356570 2.312753
0.356580 2.312773
0.356590 2.312794
0.356600 2.312815
0.356610 2.312835
0.356620 2.312856
0.356630 2.312876
0.356640 2.312897
0.356650 2.312917
0.356660 2.312938
0.356670 2.312959
0.356680 2.312979
0.356690 2.313000
0.356700 2.313020
0.356710 2.313041
0.356720 2.313061
0.356730 2.313082
0.356740 2.313103
0.356750 2.313123
0.356760 2.313144
0.356770 2.313164
0.356780 2.313185
0.356790 2.313205
0.356800 2.313226
0.356810 2.313247
0.356820 2.313267
0.356830 2.313288
0.356840 2.313308
0.356850 2.313329
0.356860 2.313349
0.356870 2.313370
0.356880 2.313391
0.356890 2.313411
0.356900 2.313432
0.356910 2.313452
0.356920 2.313473
0.356930 2.313494
0.356940 2.313514
0.356950 2.313535
0.356960 2.313555
0.356970 2.313576
0.356980 2.313596
0.356990 2.313617
0.357000 2.313637
0.357010 2.313658
0.357020 2.313679
0.357030 2.313699
0.357040 2.313720
0.357050 2.313740
0.357060 2.313761
0.357070 2.313781
0.357080 2.313802
0.357090 2.313823
0.357100 2.313843
0.357110 2.313864
0.357120 2.313884
0.357130 2.313905
0.357140 2.313925
0.357150 2.313946
0.357160 2.313967
0.357170 2.313987
0.357180 2.314008
0.357190 2.314028
0.357200 2.314049
0.357210 2.314069
0.357220 2.314090
0.357230 2.314110
0.357240 2.314131
0.357250 2.314151
0.357260 2.314172
0.357270 2.314192
0.357280 2.314213
0.357290 2.314233
0.357300 2.314254
0.357310 2.314275
0.357320 2.314295
0.357330 2.314316
0.357340 2.314336
0.357350 2.314357
0.357360 2.314377
0.357370 2.314398
0.357380 2.314419
0.357390 2.314439
0.357400 2.314460
0.357410 2.314480
0.357420 2.314501
0.357430 2.314521
0.357440 2.314542
0.357450 2.314562
0.357460 2.314583
0.357470 2.314603
0.357480 2.314624
0.357490 2.314644
0.357500 2.314665
0.357510 2.314685
0.357520 2.314706
0.357530 2.314726
0.357540 2.314747
0.357550 2.314767
0.357560 2.314788
0.357570 2.314809
0.357580 2.314829
0.357590 2.314850
0.357600 2.314870
0.357610 2.314891
0.357620 2.314911
0.357630 2.314932
0.357640 2.314952
0.357650 2.314973
0.357660 2.314993
0.357670 2.315014
0.357680 2.315034
0.357690 2.315055
0.357700 2.315075
0.357710 2.315096
0.357720 2.315116
0.357730 2.315137
0.357740 2.315157
0.357750 2.315178
0.357760 2.315198
0.357770 2.315219
0.357780 2.315239
0.357790 2.315260
0.357800 2.315280
0.357810 2.315301
0.357820 2.315321
0.357830 2.315342
0.357840 2.315362
0.357850 2.315383
0.357860 2.315403
0.357870 2.315424
0.357880 2.315444
0.357890 2.315465
0.357900 2.315485
0.357910 2.315506
0.357920 2.315527
0.357930 2.315547
0.357940 2.315568
0.357950 2.315588
0.357960 2.315609
0.357970 2.315629
