0.304510 1.523549
0.304520 1.523564
0.304530 1.523578
0.304540 1.523593
0.304550 1.523608
0.304560 1.523623
0.304570 1.523637
0.304580 1.523652
0.304590 1.523667
0.304600 1.523682
0.304610 1.523697
0.304620 1.523711
0.304630 1.523726
0.304640 1.523741
0.304650 1.523756
0.304660 1.523770
0.304670 1.523785
0.304680 1.523800
0.304690 1.523815
0.304700 1.523830
0.304710 1.523844
0.304720 1.523859
0.304730 1.523874
0.304740 1.523889
0.304750 1.523903
0.304760 1.523918
0.304770 1.523933
0.304780 1.523948
0.304790 1.523963
0.304800 1.523977
0.304810 1.523992
0.304820 1.524007
0.304830 1.524022
0.304840 1.524037
0.304850 1.524051
0.304860 1.524066
0.304870 1.524081
0.304880 1.524096
0.304890 1.524110
0.304900 1.524125
0.304910 1.524140
0.304920 1.524155
0.304930 1.524170
0.304940 1.524184
0.304950 1.524199
0.304960 1.524214
0.304970 1.524229
0.304980 1.524243
0.304990 1.524258
0.305000 1.524273
0.305010 1.524288
0.305020 1.524303
0.305030 1.524317
0.305040 1.524332
0.305050 1.524347
0.305060 1.524362
0.305070 1.524377
0.305080 1.524391
0.305090 1.524406
0.305100 1.524421
0.305110 1.524436
0.305120 1.524450
0.305130 1.524465
0.305140 1.524480
0.305150 1.524495
0.305160 1.524510
0.305170 1.524524
0.305180 1.524539
0.305190 1.524554
0.305200 1.524569
0.305210 1.524583
0.305220 1.524598
0.305230 1.524613
0.305240 1.524628
0.305250 1.524643
0.305260 1.524657
0.305270 1.524672
0.305280 1.524687
0.305290 1.524702
0.305300 1.524716
0.305310 1.524731
0.305320 1.524746
0.305330 1.524761
0.305340 1.524776
0.305350 1.524790
0.305360 1.524805
0.305370 1.524820
0.305380 1.524835
0.305390 1.524850
0.305400 1.524864
0.305410 1.524879
0.305420 1.524894
0.305430 1.524909
0.305440 1.524923
0.305450 1.524938
0.305460 1.524953
0.305470 1.524968
0.305480 1.524983
0.305490 1.524997
0.305500 1.525012
0.305510 1.525027
0.305520 1.525042
0.305530 1.525056
0.305540 1.525071
0.305550 1.525086
0.305560 1.525101
0.305570 1.525116
0.305580 1.525130
0.305590 1.525145
0.305600 1.525160
0.305610 1.525175
0.305620 1.525190
0.305630 1.525204
0.305640 1.525219
0.305650 1.525234
0.305660 1.525249
0.305670 1.525263
0.305680 1.525278
0.305690 1.525293
0.305700 1.525308
0.305710 1.525323
0.305720 1.525337
0.305730 1.525352
0.305740 1.525367
0.305750 1.525382
0.305760 1.525396
0.305770 1.525411
0.305780 1.525426
0.305790 1.525441
0.305800 1.525456
0.305810 1.525470
0.305820 1.525485
0.305830 1.525500
0.305840 1.525515
0.305850 1.525530
0.305860 1.525544
0.305870 1.525559
0.305880 1.525574
0.305890 1.525589
0.305900 1.525603
0.305910 1.525618
0.305920 1.525633
0.305930 1.525648
0.305940 1.525663
0.305950 1.525677
0.305960 1.525692
0.305970 1.525707
0.305980 1.525722
0.305990 1.525736
0.306000 1.525751
0.306010 1.525766
0.306020 1.525781
0.306030 1.525796
0.306040 1.525810
0.306050 1.525825
0.306060 1.525840
0.306070 1.525855
0.306080 1.525869
0.306090 1.525884
0.306100 1.525899
0.306110 1.525914
0.306120 1.525929
0.306130 1.525943
0.306140 1.525958
0.306150 1.525973
0.306160 1.525988
0.306170 1.526003
0.306180 1.526017
0.306190 1.526032
0.306200 1.526047
0.306210 1.526062
0.306220 1.526076
0.306230 1.526091
0.306240 1.526106
0.306250 1.526121
0.306260 1.526136
0.306270 1.526150
0.306280 1.526165
0.306290 1.526180
0.306300 1.526195
0.306310 1.526209
0.306320 1.526224
0.306330 1.526239
0.306340 1.526254
0.306350 1.526268
0.306360 1.526283
0.306370 1.526298
0.306380 1.526313
0.306390 1.526327
0.306400 1.526342
0.306410 1.526357
0.306420 1.526372
0.306430 1.526386
0.306440 1.526401
0.306450 1.526416
0.306460 1.526430
0.306470 1.526445
0.306480 1.526460
0.306490 1.526475
0.306500 1.526489
0.306510 1.526504
0.306520 1.526519
0.306530 1.526533
0.306540 1.526548
0.306550 1.526563
0.306560 1.526578
0.306570 1.526592
0.306580 1.526607
0.306590 1.526622
0.306600 1.526637
0.306610 1.526651
0.306620 1.526666
0.306630 1.526681
0.306640 1.526695
0.306650 1.526710
0.306660 1.526725
0.306670 1.526740
0.306680 1.526754
0.306690 1.526769
0.306700 1.526784
0.306710 1.526798
0.306720 1.526813
0.306730 1.526828
0.306740 1.526843
0.306750 1.526857
0.306760 1.526872
0.306770 1.526887
0.306780 1.526901
0.306790 1.526916
0.306800 1.526931
0.306810 1.526946
0.306820 1.526960
0.306830 1.526975
0.306840 1.526990
0.306850 1.527004
0.306860 1.527019
0.306870 1.527034
0.306880 1.527049
0.306890 1.527063
0.306900 1.527078
0.306910 1.527093
0.306920 1.527107
0.306930 1.527122
0.306940 1.527137
0.306950 1.527152
0.306960 1.527166
0.306970 1.527181
0.306980 1.527196
0.306990 1.527210
0.307000 1.527225
0.307010 1.527240
0.307020 1.527255
0.307030 1.527269
0.307040 1.527284
0.307050 1.527299
0.307060 1.527313
0.307070 1.527328
0.307080 1.527343
0.307090 1.527358
0.307100 1.527372
0.307110 1.527387
0.307120 1.527402
0.307130 1.527416
0.307140 1.527431
0.307150 1.527446
0.307160 1.527461
0.307170 1.527475
0.307180 1.527490
0.307190 1.527505
0.307200 1.527519
0.307210 1.527534
0.307220 1.527549
0.307230 1.527564
0.307240 1.527578
0.307250 1.527593
0.307260 1.527608
0.307270 1.527622
0.307280 1.527637
0.307290 1.527652
0.307300 1.527667
0.307310 1.527681
0.307320 1.527696
0.307330 1.527711
0.307340 1.527725
0.307350 1.527740
0.307360 1.527755
0.307370 1.527769
0.307380 1.527784
0.307390 1.527799
0.307400 1.527814
0.307410 1.527828
0.307420 1.527843
0.307430 1.527858
0.307440 1.527872
0.307450 1.527887
0.307460 1.527902
0.307470 1.527917
0.307480 1.527931
0.307490 1.527946
0.307500 1.527961
0.307510 1.527975
0.307520 1.527990
0.307530 1.528005
0.307540 1.528019
0.307550 1.528034
0.307560 1.528049
0.307570 1.528064
0.307580 1.528078
0.307590 1.528093
0.307600 1.528108
0.307610 1.528122
0.307620 1.528137
0.307630 1.528152
0.307640 1.528167
0.307650 1.528181
0.307660 1.528196
0.307670 1.528211
0.307680 1.528225
0.307690 1.528240
0.307700 1.528255
0.307710 1.528269
0.307720 1.528284
0.307730 1.528299
0.307740 1.528314
0.307750 1.528328
0.307760 1.528343
0.307770 1.528358
0.307780 1.528372
0.307790 1.528387
0.307800 1.528402
0.307810 1.528417
0.307820 1.528431
0.307830 1.528446
0.307840 1.528461
0.307850 1.528475
0.307860 1.528490
0.307870 1.528505
0.307880 1.528519
0.307890 1.528534
0.307900 1.528549
0.307910 1.528563
0.307920 1.528578
0.307930 1.528593
0.307940 1.528608
0.307950 1.528622
0.307960 1.528637
0.307970 1.528652
0.307980 1.528666
0.307990 1.528681
0.308000 1.528696
0.308010 1.528710
0.308020 1.528725
0.308030 1.528740
0.308040 1.528755
0.308050 1.528769
0.308060 1.528784
0.308070 1.528799
0.308080 1.528813
0.308090 1.528828
0.308100 1.528843
0.308110 1.528857
0.308120 1.528872
0.308130 1.528887
0.308140 1.528902
0.308150 1.528916
0.308160 1.528931
0.308170 1.528946
0.308180 1.528960
0.308190 1.528975
0.308200 1.528990
0.308210 1.529004
0.308220 1.529019
0.308230 1.529034
0.308240 1.529048
0.308250 1.529063
0.308260 1.529078
0.308270 1.529093
0.308280 1.529107
0.308290 1.529122
0.308300 1.529137
0.308310 1.529151
0.308320 1.529166
0.308330 1.529181
0.308340 1.529195
0.308350 1.529210
0.308360 1.529225
0.308370 1.529240
0.308380 1.529254
0.308390 1.529269
0.308400 1.529284
0.308410 1.529298
0.308420 1.529313
0.308430 1.529328
0.308440 1.529342
0.308450 1.529357
0.308460 1.529372
0.308470 1.529386
0.308480 1.529401
0.308490 1.529416
0.308500 1.529431
0.308510 1.529445
0.308520 1.529460
0.308530 1.529475
0.308540 1.529489
0.308550 1.529504
0.308560 1.529519
0.308570 1.529533
0.308580 1.529548
0.308590 1.529563
0.308600 1.529577
0.308610 1.529592
0.308620 1.529607
0.308630 1.529621
0.308640 1.529636
0.308650 1.529651
0.308660 1.529665
0.308670 1.529680
0.308680 1.529695
0.308690 1.529710
0.308700 1.529724
0.308710 1.529739
0.308720 1.529754
0.308730 1.529768
0.308740 1.529783
0.308750 1.529798
0.308760 1.529812
0.308770 1.529827
0.308780 1.529842
0.308790 1.529856
0.308800 1.529871
0.308810 1.529886
0.308820 1.529901
0.308830 1.529915
0.308840 1.529930
0.308850 1.529945
0.308860 1.529959
0.308870 1.529974
0.308880 1.529989
0.308890 1.530003
0.308900 1.530018
0.308910 1.530033
0.308920 1.530047
0.308930 1.530062
0.308940 1.530077
0.308950 1.530091
0.308960 1.530106
0.308970 1.530121
0.308980 1.530136
0.308990 1.530150
0.309000 1.530165
0.309010 1.530180
0.309020 1.530194
0.309030 1.530209
0.309040 1.530224
0.309050 1.530238
0.309060 1.530253
0.309070 1.530268
0.309080 1.530282
0.309090 1.530297
0.309100 1.530312
0.309110 1.530326
0.309120 1.530341
0.309130 1.530356
0.309140 1.530370
0.309150 1.530385
0.309160 1.530400
0.309170 1.530414
0.309180 1.530429
0.309190 1.530444
0.309200 1.530459
0.309210 1.530473
0.309220 1.530488
0.309230 1.530503
0.309240 1.530517
0.309250 1.530532
0.309260 1.530547
0.309270 1.530561
0.309280 1.530576
0.309290 1.530591
0.309300 1.530605
0.309310 1.530620
0.309320 1.530635
0.309330 1.530649
0.309340 1.530664
0.309350 1.530679
0.309360 1.530693
0.309370 1.530708
0.309380 1.530723
0.309390 1.530737
0.309400 1.530752
0.309410 1.530767
0.309420 1.530782
0.309430 1.530796
0.309440 1.530811
0.309450 1.530825
0.309460 1.530840
0.309470 1.530855
0.309480 1.530869
0.309490 1.530884
0.309500 1.530899
0.309510 1.530913
0.309520 1.530928
0.309530 1.530943
0.309540 1.530958
0.309550 1.530972
0.309560 1.530987
0.309570 1.531002
0.309580 1.531016
0.309590 1.531031
0.309600 1.531046
0.309610 1.531060
0.309620 1.531075
0.309630 1.531090
0.309640 1.531104
0.309650 1.531119
0.309660 1.531134
0.309670 1.531148
0.309680 1.531163
0.309690 1.531178
0.309700 1.531192
0.309710 1.531207
0.309720 1.531222
0.309730 1.531236
0.309740 1.531251
0.309750 1.531266
0.309760 1.531280
0.309770 1.531295
0.309780 1.531310
0.309790 1.531324
0.309800 1.531339
0.309810 1.531354
0.309820 1.531368
0.309830 1.531383
0.309840 1.531398
0.309850 1.531412
0.309860 1.531427
0.309870 1.531442
0.309880 1.531456
0.309890 1.531471
0.309900 1.531486
0.309910 1.531500
0.309920 1.531515
0.309930 1.531530
0.309940 1.531544
0.309950 1.531559
0.309960 1.531574
0.309970 1.531588
0.309980 1.531603
0.309990 1.531618
0.310000 1.531633
0.310010 1.531647
0.310020 1.531662
0.310030 1.531677
0.310040 1.531691
0.310050 1.531706
0.310060 1.531721
0.310070 1.531735
0.310080 1.531750
0.310090 1.531765
0.310100 1.531779
0.310110 1.531794
0.310120 1.531808
0.310130 1.531823
0.310140 1.531838
0.310150 1.531852
0.310160 1.531867
0.310170 1.531882
0.310180 1.531896
0.310190 1.531911
0.310200 1.531926
0.310210 1.531941
0.310220 1.531955
0.310230 1.531970
0.310240 1.531985
0.310250 1.531999
0.310260 1.532014
0.310270 1.532029
0.310280 1.532043
0.310290 1.532058
0.310300 1.532073
0.310310 1.532087
0.310320 1.532102
0.310330 1.532117
0.310340 1.532131
0.310350 1.532146
0.310360 1.532161
0.310370 1.532175
0.310380 1.532190
0.310390 1.532205
0.310400 1.532219
0.310410 1.532234
0.310420 1.532248
0.310430 1.532263
0.310440 1.532278
0.310450 1.532292
0.310460 1.532307
0.310470 1.532322
0.310480 1.532336
0.310490 1.532351
0.310500 1.532366
0.310510 1.532380
0.310520 1.532395
0.310530 1.532410
0.310540 1.532424
0.310550 1.532439
0.310560 1.532454
0.310570 1.532468
0.310580 1.532483
0.310590 1.532498
0.310600 1.532512
0.310610 1.532527
0.310620 1.532542
0.310630 1.532556
0.310640 1.532571
0.310650 1.532586
0.310660 1.532600
0.310670 1.532615
0.310680 1.532630
0.310690 1.532644
0.310700 1.532659
0.310710 1.532674
0.310720 1.532688
0.310730 1.532703
0.310740 1.532718
0.310750 1.532732
0.310760 1.532747
0.310770 1.532762
0.310780 1.532776
0.310790 1.532791
0.310800 1.532806
0.310810 1.532820
0.310820 1.532835
0.310830 1.532850
0.310840 1.532864
0.310850 1.532879
0.310860 1.532894
0.310870 1.532908
0.310880 1.532923
0.310890 1.532938
0.310900 1.532952
0.310910 1.532967
0.310920 1.532982
0.310930 1.532996
0.310940 1.533011
0.310950 1.533026
0.310960 1.533040
0.310970 1.533055
0.310980 1.533070
0.310990 1.533084
0.311000 1.533099
0.311010 1.533114
0.311020 1.533128
0.311030 1.533143
0.311040 1.533158
0.311050 1.533172
0.311060 1.533187
0.311070 1.533202
0.311080 1.533216
0.311090 1.533231
0.311100 1.533246
0.311110 1.533260
0.311120 1.533275
0.311130 1.533290
0.311140 1.533304
0.311150 1.533319
0.311160 1.533334
0.311170 1.533348
0.311180 1.533363
0.311190 1.533378
0.311200 1.533392
0.311210 1.533407
0.311220 1.533422
0.311230 1.533436
0.311240 1.533451
0.311250 1.533466
0.311260 1.533480
0.311270 1.533495
0.311280 1.533509
0.311290 1.533524
0.311300 1.533539
0.311310 1.533553
0.311320 1.533568
0.311330 1.533583
0.311340 1.533597
0.311350 1.533612
0.311360 1.533627
0.311370 1.533641
0.311380 1.533656
0.311390 1.533671
0.311400 1.533685
0.311410 1.533700
0.311420 1.533715
0.311430 1.533729
0.311440 1.533744
0.311450 1.533759
0.311460 1.533773
0.311470 1.533788
0.311480 1.533803
0.311490 1.533817
0.311500 1.533832
0.311510 1.533847
0.311520 1.533861
0.311530 1.533876
0.311540 1.533891
0.311550 1.533905
0.311560 1.533920
0.311570 1.533935
0.311580 1.533949
0.311590 1.533964
0.311600 1.533979
0.311610 1.533993
0.311620 1.534008
0.311630 1.534023
0.311640 1.534037
0.311650 1.534052
0.311660 1.534067
0.311670 1.534081
0.311680 1.534096
0.311690 1.534111
0.311700 1.534125
0.311710 1.534140
0.311720 1.534155
0.311730 1.534169
0.311740 1.534184
0.311750 1.534199
0.311760 1.534213
0.311770 1.534228
0.311780 1.534243
0.311790 1.534257
0.311800 1.534272
0.311810 1.534287
0.311820 1.534301
0.311830 1.534316
0.311840 1.534331
0.311850 1.534345
0.311860 1.534360
0.311870 1.534375
0.311880 1.534389
0.311890 1.534404
0.311900 1.534419
0.311910 1.534433
0.311920 1.534448
0.311930 1.534463
0.311940 1.534477
0.311950 1.534492
0.311960 1.534507
0.311970 1.534521
0.311980 1.534536
0.311990 1.534551
0.312000 1.534565
0.312010 1.534580
0.312020 1.534595
0.312030 1.534609
0.312040 1.534624
0.312050 1.534639
0.312060 1.534653
0.312070 1.534668
0.312080 1.534683
0.312090 1.534697
0.312100 1.534712
0.312110 1.534727
0.312120 1.534741
0.312130 1.534756
0.312140 1.534770
0.312150 1.534785
0.312160 1.534800
0.312170 1.534814
0.312180 1.534829
0.312190 1.534844
0.312200 1.534858
0.312210 1.534873
0.312220 1.534888
0.312230 1.534902
0.312240 1.534917
0.312250 1.534932
0.312260 1.534946
0.312270 1.534961
0.312280 1.534976
0.312290 1.534990
0.312300 1.535005
0.312310 1.535020
0.312320 1.535034
0.312330 1.535049
0.312340 1.535064
0.312350 1.535078
0.312360 1.535093
0.312370 1.535108
0.312380 1.535122
0.312390 1.535137
0.312400 1.535152
0.312410 1.535166
0.312420 1.535181
0.312430 1.535196
0.312440 1.535210
0.312450 1.535225
0.312460 1.535240
0.312470 1.535254
0.312480 1.535269
0.312490 1.535284
0.312500 1.535298
0.312510 1.535313
0.312520 1.535328
0.312530 1.535342
0.312540 1.535357
0.312550 1.535372
0.312560 1.535386
0.312570 1.535401
0.312580 1.535416
0.312590 1.535430
0.312600 1.535445
0.312610 1.535460
0.312620 1.535474
0.312630 1.535489
0.312640 1.535504
0.312650 1.535518
0.312660 1.535533
0.312670 1.535548
0.312680 1.535562
0.312690 1.535577
0.312700 1.535592
0.312710 1.535606
0.312720 1.535621
0.312730 1.535636
0.312740 1.535650
0.312750 1.535665
0.312760 1.535680
0.312770 1.535694
0.312780 1.535709
0.312790 1.535724
0.312800 1.535738
0.312810 1.535753
0.312820 1.535768
0.312830 1.535782
0.312840 1.535797
0.312850 1.535812
0.312860 1.535826
0.312870 1.535841
0.312880 1.535856
0.312890 1.535870
0.312900 1.535885
0.312910 1.535900
0.312920 1.535914
0.312930 1.535929
0.312940 1.535944
0.312950 1.535958
0.312960 1.535973
0.312970 1.535987
0.312980 1.536002
0.312990 1.536017
0.313000 1.536031
0.313010 1.536046
0.313020 1.536061
0.313030 1.536075
0.313040 1.536090
0.313050 1.536105
0.313060 1.536119
0.313070 1.536134
0.313080 1.536149
0.313090 1.536163
0.313100 1.536178
0.313110 1.536193
0.313120 1.536207
0.313130 1.536222
0.313140 1.536237
0.313150 1.536251
0.313160 1.536266
0.313170 1.536281
0.313180 1.536295
0.313190 1.536310
0.313200 1.536325
0.313210 1.536339
0.313220 1.536354
0.313230 1.536369
0.313240 1.536383
0.313250 1.536398
0.313260 1.536413
0.313270 1.536427
0.313280 1.536442
0.313290 1.536457
0.313300 1.536471
0.313310 1.536486
0.313320 1.536501
0.313330 1.536515
0.313340 1.536530
0.313350 1.536545
0.313360 1.536559
0.313370 1.536574
0.313380 1.536589
0.313390 1.536603
0.313400 1.536618
0.313410 1.536633
0.313420 1.536647
0.313430 1.536662
0.313440 1.536677
0.313450 1.536691
0.313460 1.536706
0.313470 1.536721
0.313480 1.536735
0.313490 1.536750
0.313500 1.536765
0.313510 1.536779
0.313520 1.536794
0.313530 1.536809
0.313540 1.536823
0.313550 1.536838
0.313560 1.536853
0.313570 1.536867
0.313580 1.536882
0.313590 1.536897
0.313600 1.536911
0.313610 1.536926
0.313620 1.536941
0.313630 1.536955
0.313640 1.536970
0.313650 1.536985
0.313660 1.536999
0.313670 1.537014
0.313680 1.537029
0.313690 1.537043
0.313700 1.537058
0.313710 1.537073
0.313720 1.537087
0.313730 1.537102
0.313740 1.537117
0.313750 1.537131
0.313760 1.537146
0.313770 1.537161
0.313780 1.537175
0.313790 1.537190
0.313800 1.537205
0.313810 1.537219
0.313820 1.537234
0.313830 1.537248
0.313840 1.537263
0.313850 1.537278
0.313860 1.537292
0.313870 1.537307
0.313880 1.537322
0.313890 1.537336
0.313900 1.537351
0.313910 1.537366
0.313920 1.537380
0.313930 1.537395
0.313940 1.537410
0.313950 1.537424
0.313960 1.537439
0.313970 1.537454
0.313980 1.537468
0.313990 1.537483
0.314000 1.537498
0.314010 1.537512
0.314020 1.537527
0.314030 1.537542
0.314040 1.537556
0.314050 1.537571
0.314060 1.537586
0.314070 1.537600
0.314080 1.537615
0.314090 1.537630
0.314100 1.537644
0.314110 1.537659
0.314120 1.537674
0.314130 1.537688
0.314140 1.537703
0.314150 1.537718
0.314160 1.537732
0.314170 1.537747
0.314180 1.537762
0.314190 1.537776
0.314200 1.537791
0.314210 1.537806
0.314220 1.537820
0.314230 1.537835
0.314240 1.537850
0.314250 1.537864
0.314260 1.537879
0.314270 1.537894
0.314280 1.537908
0.314290 1.537923
0.314300 1.537938
0.314310 1.537952
0.314320 1.537967
0.314330 1.537982
0.314340 1.537996
0.314350 1.538011
0.314360 1.538026
0.314370 1.538040
0.314380 1.538055
0.314390 1.538070
0.314400 1.538084
0.314410 1.538099
0.314420 1.538114
0.314430 1.538128
0.314440 1.538143
0.314450 1.538158
0.314460 1.538172
0.314470 1.538187
0.314480 1.538201
0.314490 1.538216
0.314500 1.538231
0.314510 1.538245
0.314520 1.538260
0.314530 1.538274
0.314540 1.538289
0.314550 1.538304
0.314560 1.538318
0.314570 1.538333
0.314580 1.538347
0.314590 1.538362
0.314600 1.538377
0.314610 1.538391
0.314620 1.538406
0.314630 1.538420
0.314640 1.538435
0.314650 1.538450
0.314660 1.538464
0.314670 1.538479
0.314680 1.538493
0.314690 1.538508
0.314700 1.538523
0.314710 1.538537
0.314720 1.538552
0.314730 1.538566
0.314740 1.538581
0.314750 1.538596
0.314760 1.538610
0.314770 1.538625
0.314780 1.538639
0.314790 1.538654
0.314800 1.538669
0.314810 1.538683
0.314820 1.538698
0.314830 1.538712
0.314840 1.538727
0.314850 1.538742
0.314860 1.538756
0.314870 1.538771
0.314880 1.538785
0.314890 1.538800
0.314900 1.538815
0.314910 1.538829
0.314920 1.538844
0.314930 1.538858
0.314940 1.538873
0.314950 1.538888
0.314960 1.538902
0.314970 1.538917
0.314980 1.538931
0.314990 1.538946
0.315000 1.538961
0.315010 1.538975
0.315020 1.538990
0.315030 1.539004
0.315040 1.539019
0.315050 1.539034
0.315060 1.539048
0.315070 1.539063
0.315080 1.539077
0.315090 1.539092
0.315100 1.539107
0.315110 1.539121
0.315120 1.539136
0.315130 1.539150
0.315140 1.539165
0.315150 1.539179
0.315160 1.539194
0.315170 1.539209
0.315180 1.539223
0.315190 1.539238
0.315200 1.539253
0.315210 1.539267
0.315220 1.539282
0.315230 1.539296
0.315240 1.539311
0.315250 1.539325
0.315260 1.539340
0.315270 1.539355
0.315280 1.539369
0.315290 1.539384
0.315300 1.539398
0.315310 1.539413
0.315320 1.539428
0.315330 1.539442
0.315340 1.539457
0.315350 1.539471
0.315360 1.539486
0.315370 1.539500
0.315380 1.539515
0.315390 1.539530
0.315400 1.539544
0.315410 1.539559
0.315420 1.539573
0.315430 1.539588
0.315440 1.539603
0.315450 1.539617
0.315460 1.539632
0.315470 1.539646
0.315480 1.539661
0.315490 1.539676
0.315500 1.539690
0.315510 1.539705
0.315520 1.539719
0.315530 1.539734
0.315540 1.539749
0.315550 1.539763
0.315560 1.539778
0.315570 1.539792
0.315580 1.539807
0.315590 1.539822
0.315600 1.539836
0.315610 1.539851
0.315620 1.539865
0.315630 1.539880
0.315640 1.539894
0.315650 1.539909
0.315660 1.539924
0.315670 1.539938
0.315680 1.539953
0.315690 1.539967
0.315700 1.539982
0.315710 1.539997
0.315720 1.540011
0.315730 1.540026
0.315740 1.540040
0.315750 1.540055
0.315760 1.540069
0.315770 1.540084
0.315780 1.540099
0.315790 1.540113
0.315800 1.540128
0.315810 1.540142
0.315820 1.540157
0.315830 1.540172
0.315840 1.540186
0.315850 1.540201
0.315860 1.540215
0.315870 1.540230
0.315880 1.540244
0.315890 1.540259
0.315900 1.540274
0.315910 1.540288
0.315920 1.540303
0.315930 1.540317
0.315940 1.540332
0.315950 1.540347
0.315960 1.540361
0.315970 1.540376
0.315980 1.540390
0.315990 1.540405
0.316000 1.540419
0.316010 1.540434
0.316020 1.540449
0.316030 1.540463
0.316040 1.540478
0.316050 1.540492
0.316060 1.540507
0.316070 1.540522
0.316080 1.540536
0.316090 1.540551
0.316100 1.540565
0.316110 1.540580
0.316120 1.540594
0.316130 1.540609
0.316140 1.540624
0.316150 1.540638
0.316160 1.540653
0.316170 1.540667
0.316180 1.540682
0.316190 1.540697
0.316200 1.540711
0.316210 1.540726
0.316220 1.540740
0.316230 1.540755
0.316240 1.540769
0.316250 1.540784
0.316260 1.540799
0.316270 1.540813
0.316280 1.540828
0.316290 1.540842
0.316300 1.540857
0.316310 1.540871
0.316320 1.540886
0.316330 1.540901
0.316340 1.540915
0.316350 1.540930
0.316360 1.540944
0.316370 1.540959
0.316380 1.540973
0.316390 1.540988
0.316400 1.541003
0.316410 1.541017
0.316420 1.541032
0.316430 1.541046
0.316440 1.541061
0.316450 1.541075
0.316460 1.541090
0.316470 1.541105
0.316480 1.541119
0.316490 1.541134
0.316500 1.541148
0.316510 1.541163
0.316520 1.541178
0.316530 1.541192
0.316540 1.541207
0.316550 1.541221
0.316560 1.541236
0.316570 1.541250
0.316580 1.541265
0.316590 1.541279
0.316600 1.541294
0.316610 1.541309
0.316620 1.541323
0.316630 1.541338
0.316640 1.541352
0.316650 1.541367
0.316660 1.541381
0.316670 1.541396
0.316680 1.541411
0.316690 1.541425
0.316700 1.541440
0.316710 1.541454
0.316720 1.541469
0.316730 1.541483
0.316740 1.541498
0.316750 1.541513
0.316760 1.541527
0.316770 1.541542
0.316780 1.541556
0.316790 1.541571
0.316800 1.541585
0.316810 1.541600
0.316820 1.541615
0.316830 1.541629
0.316840 1.541644
0.316850 1.541658
0.316860 1.541673
0.316870 1.541687
0.316880 1.541702
0.316890 1.541717
0.316900 1.541731
0.316910 1.541746
0.316920 1.541760
0.316930 1.541775
0.316940 1.541789
0.316950 1.541804
0.316960 1.541819
0.316970 1.541833
0.316980 1.541848
0.316990 1.541862
0.317000 1.541877
0.317010 1.541891
0.317020 1.541906
0.317030 1.541921
0.317040 1.541935
0.317050 1.541950
0.317060 1.541964
0.317070 1.541979
0.317080 1.541993
0.317090 1.542008
0.317100 1.542022
0.317110 1.542037
0.317120 1.542052
0.317130 1.542066
0.317140 1.542081
0.317150 1.542095
0.317160 1.542110
0.317170 1.542124
0.317180 1.542139
0.317190 1.542154
0.317200 1.542168
0.317210 1.542183
0.317220 1.542197
0.317230 1.542212
0.317240 1.542226
0.317250 1.542241
0.317260 1.542256
0.317270 1.542270
0.317280 1.542285
0.317290 1.542299
0.317300 1.542314
0.317310 1.542328
0.317320 1.542343
0.317330 1.542357
0.317340 1.542372
0.317350 1.542387
0.317360 1.542401
0.317370 1.542416
0.317380 1.542430
0.317390 1.542445
0.317400 1.542459
0.317410 1.542474
0.317420 1.542488
0.317430 1.542503
0.317440 1.542518
0.317450 1.542532
0.317460 1.542547
0.317470 1.542561
0.317480 1.542576
0.317490 1.542590
0.317500 1.542605
0.317510 1.542620
0.317520 1.542634
0.317530 1.542649
0.317540 1.542663
0.317550 1.542678
0.317560 1.542692
0.317570 1.542707
0.317580 1.542722
0.317590 1.542736
0.317600 1.542751
0.317610 1.542765
0.317620 1.542780
0.317630 1.542794
0.317640 1.542809
0.317650 1.542823
0.317660 1.542838
0.317670 1.542853
0.317680 1.542867
0.317690 1.542882
0.317700 1.542896
0.317710 1.542911
0.317720 1.542925
0.317730 1.542940
0.317740 1.542954
0.317750 1.542969
0.317760 1.542983
0.317770 1.542998
0.317780 1.543013
0.317790 1.543027
0.317800 1.543042
0.317810 1.543056
0.317820 1.543071
0.317830 1.543085
0.317840 1.543100
0.317850 1.543114
0.317860 1.543129
0.317870 1.543144
0.317880 1.543158
0.317890 1.543173
0.317900 1.543187
0.317910 1.543202
0.317920 1.543216
0.317930 1.543231
0.317940 1.543245
0.317950 1.543260
0.317960 1.543275
0.317970 1.543289
0.317980 1.543304
0.317990 1.543318
0.318000 1.543333
0.318010 1.543347
0.318020 1.543362
0.318030 1.543376
0.318040 1.543391
0.318050 1.543406
0.318060 1.543420
0.318070 1.543435
0.318080 1.543449
0.318090 1.543464
0.318100 1.543478
0.318110 1.543493
0.318120 1.543507
0.318130 1.543522
0.318140 1.543537
0.318150 1.543551
0.318160 1.543566
0.318170 1.543580
0.318180 1.543595
0.318190 1.543609
0.318200 1.543624
0.318210 1.543638
0.318220 1.543653
0.318230 1.543667
0.318240 1.543682
0.318250 1.543697
0.318260 1.543711
0.318270 1.543726
0.318280 1.543740
0.318290 1.543755
0.318300 1.543769
0.318310 1.543784
0.318320 1.543798
0.318330 1.543813
0.318340 1.543827
0.318350 1.543842
0.318360 1.543857
0.318370 1.543871
0.318380 1.543886
0.318390 1.543900
0.318400 1.543915
0.318410 1.543929
0.318420 1.543944
0.318430 1.543958
0.318440 1.543973
0.318450 1.543988
0.318460 1.544002
0.318470 1.544017
0.318480 1.544031
0.318490 1.544046
0.318500 1.544060
